Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
TIL7F76;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;1;Alto;20.26%;7.45%;5.19%;Melhor;Melhor;Médio;Melhor;;Alto
TUK2G94;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;1;Alto;16.51%;5.03%;3.53%;Ótimo;Melhor;Em risco;Melhor;;Moderado
QSY8D17;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;2;Alto;16.32%;7.53%;5.36%;Médio;Melhor;Baixo desempenho;Melhor;;Alto
 UEO5E09;ROTA RJ ES_CDD CAMPO GRANDE, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CAMPO GRANDE, 80 km/h;jan 29, 2026;2;Alto;13.53%;6.52%;4.70%;Ótimo;Médio;Baixo desempenho;Melhor;;Alto
UGJ7J29;ROTA MG_CDD POÇOS DE CALDAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD POÇOS DE CALDAS, 80 km/h;jan 29, 2026;3;Alto;14.34%;5.16%;3.60%;Em risco;Melhor;Em risco;Melhor;;Moderado
TTM9G81;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;3;Alto;12.95%;6.63%;4.78%;Melhor;Médio;Ótimo;Melhor;;Alto
TUK2A82;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;4;Alto;15.78%;7.30%;5.42%;Melhor;Melhor;Médio;Melhor;;Alto
UFM7A27;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;4;Alto;17.16%;5.37%;3.94%;Médio;Melhor;Em risco;Melhor;;Alto
UGB7G28;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;4;Alto;12.54%;6.59%;4.70%;Médio;Médio;Baixo desempenho;Melhor;;Alto
UGT6I20;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;4;Alto;12.90%;5.64%;4.09%;Médio;Melhor;Baixo desempenho;Melhor;;Moderado
UEN1A27;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;4;Alto;12.33%;6.35%;4.52%;Médio;Baixo desempenho;Baixo desempenho;Melhor;;Alto
TTP2G91;ROTA RJ ES_CDD CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CAMPOS, 80 km/h;jan 29, 2026;5;Alto;15.63%;6.86%;4.59%;Melhor;Melhor;Médio;Melhor;;Moderado
TTQ9A80;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;6;Alto;11.37%;6.06%;4.34%;Ótimo;Melhor;Médio;Melhor;;Moderado
UEF2F96;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;7;Alto;14.02%;5.42%;4.35%;Médio;Em risco;Baixo desempenho;Melhor;;Alto
5380;AMBEV, Vehicle, Diesel;jan 29, 2026;7;Alto;9.84%;4.79%;3.36%;Médio;Melhor;Médio;Melhor;;Baixo
UDH9A45;ROTA SP_CDD EMBU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD EMBU, 80 km/h;jan 29, 2026;8;Alto;12.54%;7.00%;5.15%;Ótimo;Em risco;Em risco;Médio;;Alto
UFB3B30;ROTA SUL_CDD BALNEARIO, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD BALNEARIO, 80 km/h;jan 29, 2026;9;Alto;10.69%;5.57%;4.08%;Baixo desempenho;Melhor;Baixo desempenho;Melhor;;Moderado
UER9F95;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;9;Alto;10.36%;5.86%;4.18%;Médio;Melhor;Em risco;Ótimo;;Moderado
TXQ9J89;ROTA NE_CDD JOAO PESSOA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD JOAO PESSOA, 80 km/h;jan 29, 2026;9;Alto;10.55%;6.63%;4.84%;Melhor;Melhor;Melhor;Médio;;Alto
UHK3H89;ROTA NO_CDD OLINDA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDD OLINDA, 80 km/h;jan 29, 2026;9;Alto;11.59%;6.95%;5.14%;Melhor;Médio;Médio;Ótimo;;Alto
TOM9G87;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;10;Alto;10.24%;6.22%;4.51%;Médio;Médio;Baixo desempenho;Melhor;;Alto
